variable,run,value
x1,0,28.199713858393885
x1,1,0.7093709819499853
x1,2,-3.9590946355519123
x1,3,-0.7566882851538049
x1,4,-1.4708111984961925
x1,5,3.828039483620866
x1,6,3.4607347114459106
x1,7,-1.4204493269767389
x1,8,0.6566913916858667
x1,9,4.248335475337995
x1,10,0.14812108277794503
x1,11,-3.3839589624318913
x1,12,-0.5893783484625974
x1,13,1.2534302156783896
x1,14,1.8646702677785738
x1,15,0.48093622121052376
x1,16,-5.340735624432326
x1,17,0.3528375269234084
x1,18,4.659016517378665
x1,19,-1.1499536158504375
x1,20,1.0965887293185035
x1,21,-3.5022016025522156
x1,22,1.540682234512189
x1,23,0.3569238764479427
x1,24,-1.3370806610717283
x1,25,-1.0111533784349078
x1,26,3.540833692836361
x1,27,-3.588633798702765
x1,28,2.469632984763917
x1,29,-6.589469209074425
x1,30,-3.468096347891707
x1,31,1.1493464087395777
x1,32,2.530349065387086
x1,33,-0.16478807749706773
x1,34,1.573704306522878
x1,35,-1.9018375815878517
x1,36,1.703700960945834
x1,37,2.4627430402534323
x1,38,-4.946328589066436
x1,39,1.536833183630384
x1,40,5.4805996456855475
x1,41,0.8737423949418942
x1,42,5.993338920275276
x1,43,-0.1690430970248028
x1,44,-0.6494406865724794
x1,45,3.017918849410607
x1,46,2.569308513249878
x1,47,-0.11279706766795271
x1,48,1.3695565809003805
x1,49,0.207969334916538
x1,50,-3.156375758542893
x1,51,1.4684554787962298
x1,52,2.1078582804716492
x1,53,-0.31968170477854474
x1,54,0.41885819787429096
x1,55,5.475995514485663
x1,56,-1.6589009087812727
x1,57,-0.5087397978554724
x1,58,-1.667613303903161
x1,59,-0.4366613764799321
x1,60,-3.804683883081306
x1,61,1.8019282176238354
x1,62,-0.018702075869597896
x1,63,-3.6501310534581246
x1,64,3.2908680691579826
x1,65,2.869098427037156
x1,66,1.5251536854447212
x1,67,5.364100137398009
x1,68,-2.5872927294828605
x1,69,-1.197740853929863
x1,70,4.338861997403467
x1,71,-0.12306205850692803
x1,72,2.7054345258648844
x1,73,2.0658451170740295
x1,74,2.823121695664792
x1,75,-1.7025914657986947
x1,76,2.6328192800602923
x1,77,1.3246057913958902
x1,78,-0.6879752704557671
x1,79,2.080565266242632
x1,80,-5.305909643968389
x1,81,-4.088655523097654
x1,82,0.424301059940527
x1,83,1.6482551504225516
x1,84,0.23072789146790962
x1,85,0.7434449116729462
x1,86,-0.6563919122642285
x1,87,-0.02354761201280584
x1,88,-1.0753424735716788
x1,89,0.5638032074800402
x1,90,-2.6291459512139697
x1,91,-0.7385140556085077
x1,92,-1.7338301136600918
x1,93,-1.857924244418914
x1,94,2.665507518142723
x1,95,4.502909342778056
x1,96,0.9214729910418228
x1,97,-0.10044707781182413
x1,98,-0.37831395474463575
x1,99,2.192151710536032
x1,100,1.0025053635664165
x1,101,3.8766999800693798
x1,102,-0.8080911780368966
x1,103,-4.240717647174458
x1,104,0.5584408516892158
x1,105,-4.087006705821295
x1,106,0.6826798250285168
x1,107,0.9766879599180899
x1,108,1.308013030218628
x1,109,-6.321641493899727
x1,110,1.6165616663847344
x1,111,-5.81955759578028
x1,112,-2.1132740031733426
x1,113,0.11554919164047638
x1,114,-0.21300665208566674
x1,115,-2.3419809992811587
x1,116,2.631843828975886
x1,117,0.626432052578478
x1,118,7.731271848761319
x1,119,0.5125846665502738
x1,120,-3.426704798235367
x1,121,0.4283108068907469
x1,122,-0.4023330308084518
x1,123,1.2851946504914262
x1,124,-2.79549843440199
x1,125,3.485262610441874
x1,126,1.8768398753333426
x1,127,3.113343726158271
x1,128,1.1879547777080401
x1,129,-0.6451528149763415
x1,130,-0.4774995927367218
x1,131,2.88167467853626
x1,132,-1.3611065813444436
x1,133,3.0394057225217064
x1,134,-0.20121145762269596
x1,135,1.9327376872993536
x1,136,0.2776420478365803
x1,137,1.4908786403991157
x1,138,-1.3209547685790477
x1,139,3.8297498118658733
x1,140,0.29683388206169425
x1,141,1.461793806836768
x1,142,0.24298549377469655
x1,143,-1.1481317517150684
x1,144,-2.3161805395312833
x1,145,-3.9126941036653724
x1,146,1.3521164555710898
x1,147,-2.2624726495179486
x1,148,-0.3061072055578138
x1,149,5.016785634614197
x1,150,-1.8079805931947706
x1,151,4.011988652868176
x1,152,2.1154016192255196
x1,153,-1.510116739866117
x1,154,-2.9032994738982882
x1,155,-5.842269386794881
x1,156,-3.5559977603266506
x1,157,-3.7653622447782893
x1,158,-1.6388919392027514
x1,159,1.430984165554296
x1,160,1.6644329616828566
x1,161,0.35835007110787515
x1,162,-2.7415542966525854
x1,163,2.80218056453693
x1,164,0.4533677283124601
x1,165,-1.0925134601888506
x1,166,-0.5546945291355061
x1,167,-3.332094670057416
x1,168,1.2766183652078176
x1,169,6.139770241782267
x1,170,-1.9100993936806359
x1,171,-1.8428132388792313
x1,172,-3.2141699011504725
x1,173,-0.8853682720895317
x1,174,0.14254597245566641
x1,175,1.6384956762607776
x1,176,-3.8456027665504435
x1,177,2.154901594796702
x1,178,-4.141315913536461
x1,179,-2.2877944355311155
x1,180,0.008781356155105759
x1,181,-5.384361393766111
x1,182,0.7250367690077975
x1,183,-3.0103304101801545
x1,184,3.22412213460653
x1,185,4.912115240975857
x1,186,-1.269898545091516
x1,187,-2.791370935502862
x1,188,-0.5381827668142477
x1,189,3.561911488397892
x1,190,0.8212049113668338
x1,191,-4.003936677841928
x1,192,-1.4130233655978535
x1,193,2.5052440839877135
x1,194,-3.942083125710386
x1,195,0.8718429199057985
x1,196,2.4156098714498664
x1,197,-0.7831165536613776
x1,198,-3.740160175727909
x1,199,2.058524953060894
x1,200,2.631139200286914
x1,201,2.7657324880489504
x1,202,2.1487233293554264
x1,203,3.9778437087669754
x1,204,2.6767296504882965
x1,205,-5.0904276584110475
x1,206,-2.5957472114921263
x1,207,0.6808868742498274
x1,208,-2.650813600192501
x1,209,-0.5127109581134011
x1,210,2.3374500298316727
x1,211,-0.5798427512704002
x1,212,-3.862031041162058
x1,213,-0.6286801093436326
x1,214,4.147481022782631
x1,215,-0.3991126518267414
x1,216,-0.5145575141239518
x1,217,-2.865341865598735
x1,218,2.3037929763226086
x1,219,3.51468350983026
x1,220,2.447746727778886
x1,221,-1.581108620108432
x1,222,-2.3899791695445116
x1,223,-1.0506199584839504
x1,224,-2.7430959351699165
x1,225,-5.7188379136735605
x1,226,-1.2152819322914823
x1,227,2.8777948935153046
x1,228,-5.194085555980487
x1,229,2.4648961225482
x1,230,3.767391110728927
x1,231,-1.1328619670407087
